"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-08-05"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "af05f9e401ef7da05d3c74c78731c91e" "site/built/config.yaml" "2025-09-08"
"index.md" "663a3fcef1ce74d41a698a76461ef47e" "site/built/index.md" "2025-09-26"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/why-communities-of-practice.md" "7dff2e0327d694a30101c2b73a2dd8d6" "site/built/why-communities-of-practice.md" "2025-09-26"
"episodes/identify-needs-and-stakeholders.md" "821f6a1b32c4190c6be13ad43d630013" "site/built/identify-needs-and-stakeholders.md" "2025-09-26"
"episodes/programs-and-engagement-strategies.md" "49a9481ed00722e2ee1a880ef8286b96" "site/built/programs-and-engagement-strategies.md" "2025-09-26"
"episodes/assessing-engagement.md" "920d6bae265f39bf4e6be37deb24dc42" "site/built/assessing-engagement.md" "2025-09-26"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "5adc8e6ef60fa160b8bbb90c799f6a18" "site/built/reference.md" "2025-09-26"
"learners/setup.md" "848b16836d8b91d0ca93e744f2bcd3ed" "site/built/setup.md" "2025-09-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
